CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
EOOVI VIDEO TECHNOLOGIES LIMITED,12436909,United Kingdom,62012 - Business and domestic software development,
SIA GROUP LTD,04339275,United Kingdom,70100 - Activities of head offices,
SPECT LIMITED,05511362,United Kingdom,47910 - Retail sale via mail order houses or via Internet,59200 - Sound recording and music publishing activities
ARTWORK FILMS LIMITED,04204657,United Kingdom,90030 - Artistic creation,
CARSON DECOR LIMITED,SC585918,United Kingdom,43341 - Painting,
BEATRICE COURT (LICHFIELD) FREEHOLD LIMITED,12058387,United Kingdom,98000 - Residents property management,
BHAV IMPEX LIMITED,11100162,United Kingdom,96090 - Other service activities n.e.c.,
THE GEORGE HALE LIMITED,09134975,United Kingdom,56302 - Public houses and bars,
DIGITAL METROPOLIS GROUP LTD,12405836,United Kingdom,62020 - Information technology consultancy activities,
LAROCQUE LIMITED,01529304,United Kingdom,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",
KEVIN PAGE DEVELOPMENT CONSULTANCY LTD,07478990,United Kingdom,41100 - Development of building projects,
KAREN LOCKYER OPTOMETRISTS LIMITED,03991769,United Kingdom,86900 - Other human health activities,
BRIGHTSPARKS EDUCATION LIMITED,09474895,United Kingdom,78109 - Other activities of employment placement agencies,
KING TRANSPORT LTD,12524828,United Kingdom,49410 - Freight transport by road,
THE HIGHLAND QUEEN SCOTCH WHISKY COMPANY LTD,SC360186,United Kingdom,82990 - Other business support service activities n.e.c.,
ARIANA DIRECT CLAIM LIMITED,08111702,United Kingdom,96090 - Other service activities n.e.c.,
WYGATE FOUNDATION NURSERY SCHOOL,CE013980,United Kingdom,None Supplied,
J JADHAV ASSOCIATES LIMITED,08255394,United Kingdom,86220 - Specialists medical practice activities,
MILEAF LTD,10515398,United Kingdom,56102 - Unlicensed restaurants and cafes,
CENTRAL AA185 LIMITED,09456971,United Kingdom,82990 - Other business support service activities n.e.c.,
ANDEB HEALTHCARE LTD,08710647,United Kingdom,72110 - Research and experimental development on biotechnology,
SILVER CRUST LONDON LTD,11875078,United Kingdom,56102 - Unlicensed restaurants and cafes,
ESACHSE LIMITED,10881281,United Kingdom,82990 - Other business support service activities n.e.c.,
EFFECTIVE WORKING LTD,04771326,United Kingdom,70229 - Management consultancy activities other than financial management,
THE DAVY ROLL COMPANY LIMITED,03800194,United Kingdom,70100 - Activities of head offices,
STEWART'S SOCIAL CARE LIMITED,09383454,United Kingdom,88100 - Social work activities without accommodation for the elderly and disabled,
ZEDSLY LTD,11100922,United Kingdom,29320 - Manufacture of other parts and accessories for motor vehicles,
S T E 07 ELECTRICAL LTD,11380871,United Kingdom,43210 - Electrical installation,
RE-NA-REB LTD,12600584,United Kingdom,81210 - General cleaning of buildings,
MARKHAM CONSTRUCTION SERVICES LTD,11839013,United Kingdom,43999 - Other specialised construction activities n.e.c.,
BEYOND DESIGN LIMITED,02852686,United Kingdom,74100 - specialised design activities,
ROOP GHOTRA LTD,12114788,United Kingdom,41202 - Construction of domestic buildings,
KIRKWOOD PRODUCTION SERVICES LIMITED,05328357,United Kingdom,62020 - Information technology consultancy activities,
EMPIRE BUSINESS RESULTS LIMITED,09340823,United Kingdom,82990 - Other business support service activities n.e.c.,
KINGS HORTICULTURE LIMITED,02201419,United Kingdom,01610 - Support activities for crop production,
PULCHRAM INTERIORS LIMITED,09545285,United Kingdom,74100 - specialised design activities,
OBM (UK) LIMITED,05190623,United Kingdom,70229 - Management consultancy activities other than financial management,
CSR BUILDERS LTD,12699627,United Kingdom,41202 - Construction of domestic buildings,
DIRECT MERCHANDISE LTD,07150367,United Kingdom,73120 - Media representation services,
HOME COUNTIES INTERIORS LIMITED,12051053,United Kingdom,41202 - Construction of domestic buildings,
WYKE COMMUNITY AND CHILDREN`S CENTRE LIMITED,06484333,United Kingdom,88910 - Child day-care activities,96040 - Physical well-being activities
SIGNIFI LIMITED,05549726,United Kingdom,47710 - Retail sale of clothing in specialised stores,
ENVIROHIRE LIMITED,03444709,United Kingdom,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",
JON AVOL & ASSOCIATES LIMITED,08279280,United Kingdom,69201 - Accounting and auditing activities,
MAJOR DRYSDALE DESIGN LTD,12637730,United Kingdom,74100 - specialised design activities,
CML ANALYTICS LTD,NI626804,United Kingdom,82990 - Other business support service activities n.e.c.,
360 PLANT HIRE SOLUTIONS LIMITED,10751615,United Kingdom,77320 - Renting and leasing of construction and civil engineering machinery and equipment,
ADVANCED WASTEWATER TREATMENT LTD,10773036,United Kingdom,"36000 - Water collection, treatment and supply",37000 - Sewerage
WINNERS OVERLAND TRAVEL LIMITED,11589530,United Kingdom,"49319 - Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",49390 - Other passenger land transport
FUTURE COATINGS LIMITED,06797274,United Kingdom,32990 - Other manufacturing n.e.c.,
ALASKAN CHILLED LTD,10180919,United Kingdom,52290 - Other transportation support activities,
BLD REALISATIONS LTD,10199964,United Kingdom,70221 - Financial management,"74909 - Other professional, scientific and technical activities n.e.c."
CALCIFER LTD,12616710,United Kingdom,58290 - Other software publishing,
HART HILL HOUSE MANAGEMENT COMPANY LIMITED,01240482,United Kingdom,98000 - Residents property management,
HOLDERNESS GAZETTE LIMITED,01596396,United Kingdom,58130 - Publishing of newspapers,
SILVER BIRCH SOFTWARE LTD,12017299,United Kingdom,62012 - Business and domestic software development,
GH LUTON GROUND HANDLING SERVICES LIMITED,12527145,United Kingdom,52230 - Service activities incidental to air transportation,
MOTACILLA LIMITED,12115529,United Kingdom,62020 - Information technology consultancy activities,
RCWS CONSULTING LIMITED,08627445,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
TWICKENHAM SALON BEAUTY LTD,10211693,United Kingdom,96020 - Hairdressing and other beauty treatment,
ASH TREE CONSULTING LIMITED,05195706,United Kingdom,70229 - Management consultancy activities other than financial management,
MICHAEL DUNNE CONSTRUCTION LIMITED,08963289,United Kingdom,43290 - Other construction installation,
GOLF BID LIMITED,09239389,United Kingdom,63120 - Web portals,
CRAZY PEACH LTD,12668628,United Kingdom,47710 - Retail sale of clothing in specialised stores,
FOREXWITHFRED LTD,12407242,United Kingdom,64301 - Activities of investment trusts,
WEALTHCARE (1985) LTD,07759330,United Kingdom,64999 - Financial intermediation not elsewhere classified,
TRANSFORM ISLINGTON (PHASE 1) LIMITED,06366209,United Kingdom,82990 - Other business support service activities n.e.c.,
TRIPP BRICKWORK & BUILDING SERVICES LTD,10711401,United Kingdom,41202 - Construction of domestic buildings,
MARJACQ HOLDINGS LIMITED,01773620,United Kingdom,70100 - Activities of head offices,
CANACREST DEVELOPMENTS LIMITED,02408786,United Kingdom,None Supplied,
ULTIMATE HORSE AND RIDER LIMITED,09297774,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
CLC WELLBEING LIMITED,11759058,United Kingdom,"87200 - Residential care activities for learning difficulties, mental health and substance abuse",
EUSTON ONE LIMITED,11365255,United Kingdom,68100 - Buying and selling of own real estate,
LINGOLEARNERS LTD,09260254,United Kingdom,85590 - Other education n.e.c.,
JINFENG TRADING LIMITED,11070504,United Kingdom,99999 - Dormant Company,
CISLA LIMITED,09387993,United Kingdom,64999 - Financial intermediation not elsewhere classified,
G999 LTD,12148014,United Kingdom,45112 - Sale of used cars and light motor vehicles,
RUGBY FIT KIDS LTD,11813033,United Kingdom,93130 - Fitness facilities,
VIRTUAL TOUCHPOINT LIMITED,05775171,United Kingdom,70229 - Management consultancy activities other than financial management,
FIRST TARGET RECOVERIES LIMITED,07601355,United Kingdom,64999 - Financial intermediation not elsewhere classified,
HILLSON HOLDINGS LTD,11408139,United Kingdom,64202 - Activities of production holding companies,
THIRTY FOUR HOLLAND PARK LIMITED,00720758,United Kingdom,68209 - Other letting and operating of own or leased real estate,
ZINATIGROUP LIMITED,09824598,United Kingdom,99999 - Dormant Company,
SIG DORMANT COMPANY NUMBER SIXTEEN LIMITED,02809456,United Kingdom,99999 - Dormant Company,
ASCENDA SERVICES LIMITED,06835720,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
HORSLEYDOWN LLP,OC301338,United Kingdom,None Supplied,
SUPREME LUXURY APARTMENTS LIMITED,12607635,United Kingdom,68209 - Other letting and operating of own or leased real estate,
PERFECT SUBS LTD,11234235,United Kingdom,56103 - Take-away food shops and mobile food stands,
REVISION MEDIA LTD,10649334,United Kingdom,59112 - Video production activities,
BANHAM GROUP LIMITED,00847520,United Kingdom,01470 - Raising of poultry,
SUMMERHAYES BUILDERS LIMITED,10899224,United Kingdom,41100 - Development of building projects,
THE BLESSED EDWARD BAMBER CATHOLIC MULTI ACADEMY TRUST,09111449,United Kingdom,85200 - Primary education,85310 - General secondary education
BIOBUG UK LTD,12115196,United Kingdom,"46170 - Agents involved in the sale of food, beverages and tobacco",
S QUERIPEL SERVICES LIMITED,11286249,United Kingdom,81229 - Other building and industrial cleaning activities,
F F BUILDING & JOINERY LIMITED,12756680,United Kingdom,43320 - Joinery installation,43390 - Other building completion and finishing
SYNERGY SUBSIDIARY LTD,07797177,United Kingdom,70221 - Financial management,
SPARES TRADE DISTRIBUTION LIMITED,03822051,United Kingdom,45310 - Wholesale trade of motor vehicle parts and accessories,
ENTRY GROUP LTD,11908988,United Kingdom,25110 - Manufacture of metal structures and parts of structures,
THE GREAT FITNESS ESCAPE LIMITED,10884424,United Kingdom,96040 - Physical well-being activities,
DIGITAL 7 LTD,11459675,United Kingdom,62020 - Information technology consultancy activities,
CIVITAS SPV9 LIMITED,10536388,United Kingdom,68100 - Buying and selling of own real estate,
JOHN HOGG TECHNICAL SOLUTIONS LIMITED,00147014,United Kingdom,20120 - Manufacture of dyes and pigments,
GEMIYAH LIMITED,12307428,United Kingdom,96020 - Hairdressing and other beauty treatment,
SKYSOFT IT SOLUTIONS LTD,08224665,United Kingdom,47910 - Retail sale via mail order houses or via Internet,62020 - Information technology consultancy activities
S2 PUBLIC RELATIONS LTD,05011223,United Kingdom,70100 - Activities of head offices,70210 - Public relations and communications activities
CASTLESOUND RECORDINGS LTD,SC472403,United Kingdom,90020 - Support activities to performing arts,
ARON PROPERTY MANAGEMENT & DEVELOPMENTS LIMITED,04487509,United Kingdom,68209 - Other letting and operating of own or leased real estate,
GA TO TEACH LTD,11229413,United Kingdom,85200 - Primary education,
PMS PROCUREMENT SOLUTIONS LIMITED,08845848,United Kingdom,70229 - Management consultancy activities other than financial management,
THE BOILER FITTERS LTD,11769245,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
K & J SERVICES (LEICESTER) LIMITED,04289825,United Kingdom,82990 - Other business support service activities n.e.c.,
IT@SPECTRUM NORTH EAST LIMITED,03783259,United Kingdom,33130 - Repair of electronic and optical equipment,"47990 - Other retail sale not in stores, stalls or markets"
ARISAIG FARM PARTNERSHIP LLP,SO305393,United Kingdom,None Supplied,
DD 007 SERVICES LTD,09585513,United Kingdom,43210 - Electrical installation,
ANTIQUE CHINESE PORCELAIN LIMITED,07268400,United Kingdom,47791 - Retail sale of antiques including antique books in stores,
STEVEN SEARS LIMITED,05666744,United Kingdom,43341 - Painting,
EPISODE 1 INVESTMENTS LP,LP015401,United Kingdom,None Supplied,
APPLETREE PROJECT MANAGEMENT LTD,05761634,United Kingdom,43390 - Other building completion and finishing,
PARIS REEVES LIMITED,11992215,United Kingdom,47190 - Other retail sale in non-specialised stores,
CARTER FINANCE CONSULTANCY LTD,11991260,United Kingdom,69201 - Accounting and auditing activities,
ADAXIA CAPITAL PRIVATE EQUITY (GP) LIMITED,06258515,United Kingdom,66300 - Fund management activities,
CORSAIR CONSULTING LIMITED,08938256,United Kingdom,62020 - Information technology consultancy activities,
DERVIN BUILDERS UK LIMITED,12619929,United Kingdom,41202 - Construction of domestic buildings,
SKUNKRADIO PRODUCTIONS LIMITED,07925190,United Kingdom,59200 - Sound recording and music publishing activities,
TAMORA INVESTMENTS LIMITED,09815726,United Kingdom,82990 - Other business support service activities n.e.c.,
ENVIRONMENTAL PEST CONTROL SERVICES (SCOTLAND) LTD,SC476130,United Kingdom,81291 - Disinfecting and exterminating services,
HAPPY WOK SUNDERLAND LTD,12304036,United Kingdom,56103 - Take-away food shops and mobile food stands,
KRUGER RAND LIMITED,07050212,United Kingdom,41201 - Construction of commercial buildings,
STORMHARBOUR SECURITIES LLP,OC343890,United Kingdom,None Supplied,
JONATHAN MOROKO,12390078,United Kingdom,82990 - Other business support service activities n.e.c.,
KATHRYN MACDONALD LTD,04926651,United Kingdom,86210 - General medical practice activities,
PAV BUILDING & MAINTENANCE LIMITED,10665663,United Kingdom,43390 - Other building completion and finishing,
ADAM CROFT LTD,06202670,United Kingdom,58110 - Book publishing,"63110 - Data processing, hosting and related activities"
PROPIFI MANAGEMENT LTD,12514418,United Kingdom,78300 - Human resources provision and management of human resources functions,
SALUTE OPERATIONS HUB LIMITED,12544314,United Kingdom,86900 - Other human health activities,
DAVIS AGRI BUILD LIMITED,09310333,United Kingdom,41100 - Development of building projects,68209 - Other letting and operating of own or leased real estate
MAGNOLIA HOUSE SERVICES LTD,03486559,United Kingdom,68320 - Management of real estate on a fee or contract basis,
ADANA ENTERTAINMENTS LTD,06532344,United Kingdom,90020 - Support activities to performing arts,
SMOKING BUDDHA LIMITED,11311241,United Kingdom,10130 - Production of meat and poultry meat products,10390 - Other processing and preserving of fruit and vegetables
K2 DYNAMICS LIMITED,09514943,United Kingdom,62020 - Information technology consultancy activities,
PITT FAMILY HOLDINGS LTD,SC507020,United Kingdom,"77400 - Leasing of intellectual property and similar products, except copyright works",
BIYAZ BUSINESS SOLUTIONS LTD,08328658,United Kingdom,70229 - Management consultancy activities other than financial management,82990 - Other business support service activities n.e.c.
SI NETWORK LTD,11936296,United Kingdom,85590 - Other education n.e.c.,
